7978,2523,3,6474,108,100.0,0.0,0.0,-40.0,15.0,-10.0
7979,2523,3,6476,108,100.0,0.0,0.0,-40.0,15.0,-10.0
7980,2524,3,6478,108,100.0,0.0,0.0,-45.0,15.0,-10.0
7981,2524,3,6480,108,100.0,0.0,0.0,-45.0,15.0,-10.0
7982,2524,3,6483,108,100.0,0.0,0.0,-45.0,15.0,-10.0
7983,2525,3,6487,109,100.0,0.0,0.0,-45.0,15.0,-10.0
7984,2525,3,6489,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7985,2525,3,6491,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7986,2526,3,6493,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7987,2526,3,6496,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7988,2526,3,6498,109,100.0,0.0,0.0,-55.0,15.0,-5.0
7989,2526,3,6501,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7990,2527,3,6506,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7991,2527,3,6512,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7992,2527,3,6518,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7993,2528,3,6523,109,100.0,0.0,0.0,-50.0,15.0,-10.0
7994,2528,3,6528,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7995,2528,3,6530,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7996,2529,3,6531,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7997,2529,3,6531,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7998,2529,3,6530,109,100.0,0.0,0.0,-55.0,15.0,-10.0
7999,2529,3,6530,109,100.0,0.0,0.0,-55.0,15.0,-10.0
8000,2530,3,6532,109,100.0,0.0,0.0,-55.0,15.0,-10.0
8001,2530,3,6534,109,100.0,0.0,0.0,-55.0,15.0,-10.0
8002,2530,3,6537,109,100.0,0.0,0.0,-55.0,15.0,-10.0
8003,2531,3,6539,109,100.0,0.0,0.0,-55.0,15.0,-10.0
8004,2531,3,6542,109,100.0,0.0,0.0,-55.0,15.0,-10.0
8005,2531,3,6544,109,100.0,0.0,0.0,-55.0,15.0,-5.0
8006,2532,3,6546,110,100.0,0.0,0.0,-55.0,15.0,-5.0
8007,2532,3,6548,110,100.0,0.0,0.0,-55.0,15.0,-5.0
8008,2532,3,6550,110,100.0,0.0,0.0,-55.0,15.0,-5.0
8009,2533,3,6554,110,100.0,0.0,0.0,-55.0,15.0,-5.0
8010,2533,3,6557,110,100.0,0.0,0.0,-55.0,15.0,-5.0
8011,2533,3,6562,110,100.0,0.0,0.0,-55.0,15.0,-5.0
8012,2533,3,6566,110,100.0,0.0,0.0,-55.0,15.0,-10.0
8013,2534,3,6571,110,100.0,0.0,0.0,-55.0,15.0,-10.0
8014,2534,3,6575,110,100.0,0.0,0.0,-55.0,15.0,-10.0
8015,2534,3,6578,110,100.0,0.0,0.0,-55.0,15.0,-10.0
8016,2535,3,6581,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8017,2535,3,6582,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8018,2535,3,6582,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8019,2536,3,6582,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8020,2536,3,6582,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8021,2536,3,6583,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8022,2537,3,6585,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8023,2537,3,6588,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8024,2537,3,6591,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8025,2537,3,6594,110,100.0,0.0,0.0,-50.0,15.0,-10.0
8026,2538,3,6598,110,100.0,0.0,0.0,-45.0,15.0,-5.0
8027,2538,3,6600,110,100.0,0.0,0.0,-45.0,15.0,-5.0
8028,2538,3,6603,111,100.0,0.0,0.0,-45.0,15.0,-5.0
8029,2539,3,6605,111,100.0,0.0,0.0,-45.0,15.0,-5.0
8030,2539,3,6607,111,100.0,0.0,0.0,-45.0,15.0,-5.0
8031,2539,3,6610,111,100.0,0.0,0.0,-40.0,15.0,-5.0
8032,2540,3,6614,111,100.0,0.0,0.0,-40.0,15.0,-5.0
8033,2540,3,6618,111,100.0,0.0,0.0,-40.0,15.0,-5.0
8034,2540,3,6621,111,100.0,0.0,0.0,-35.0,15.0,-5.0
8035,2541,3,6624,111,100.0,0.0,0.0,-35.0,15.0,-5.0
8036,2541,3,6627,111,100.0,0.0,0.0,-35.0,15.0,-10.0
8037,2541,3,6630,111,100.0,0.0,0.0,-30.0,15.0,-10.0
8038,2541,3,6633,111,100.0,0.0,0.0,-30.0,15.0,-10.0
8039,2542,3,6635,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8040,2542,3,6639,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8041,2542,3,6642,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8042,2543,3,6645,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8043,2543,3,6647,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8044,2543,3,6649,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8045,2544,3,6652,111,100.0,0.0,0.0,-25.0,15.0,-10.0
8046,2544,3,6655,111,100.0,0.0,0.0,-20.0,15.0,-10.0
8047,2544,3,6658,112,100.0,0.0,0.0,-20.0,15.0,-5.0
8048,2545,3,6661,112,100.0,0.0,0.0,-20.0,15.0,-5.0
8049,2545,3,6664,112,100.0,0.0,0.0,-20.0,15.0,-5.0
8050,2545,3,6667,112,100.0,0.0,0.0,-20.0,15.0,-5.0
8051,2545,3,6671,112,100.0,0.0,0.0,-20.0,15.0,-5.0
8052,2546,3,6675,112,100.0,0.0,0.0,-15.0,15.0,-5.0
8053,2546,3,6678,112,100.0,0.0,0.0,-15.0,15.0,-5.0
8054,2546,3,6681,112,100.0,0.0,0.0,-15.0,15.0,-5.0
8055,2547,3,6684,112,100.0,0.0,0.0,-15.0,15.0,-5.0
8056,2547,3,6688,112,100.0,0.0,0.0,-10.0,15.0,-5.0
8057,2547,3,6691,112,100.0,0.0,0.0,-10.0,15.0,-5.0
8058,2548,3,6696,112,100.0,0.0,0.0,-10.0,15.0,-5.0
8059,2548,3,6699,112,100.0,0.0,0.0,-10.0,15.0,-5.0
8060,2548,3,6702,112,100.0,0.0,0.0,-10.0,15.0,-5.0
8061,2549,3,6705,112,100.0,0.0,0.0,-5.0,15.0,-5.0
8062,2549,3,6708,112,100.0,0.0,0.0,-5.0,15.0,-5.0
8063,2549,3,6712,112,100.0,0.0,0.0,-5.0,15.0,-5.0
8064,2550,3,6715,112,100.0,0.0,0.0,-5.0,15.0,-5.0
8065,2550,3,6719,113,100.0,0.0,0.0,0.0,15.0,-5.0
8066,2550,3,6723,113,100.0,0.0,0.0,0.0,15.0,-5.0
8067,2550,3,6727,113,100.0,0.0,0.0,0.0,15.0,-5.0
8068,2551,3,6731,113,100.0,0.0,0.0,0.0,15.0,-5.0
8069,2551,3,6734,113,100.0,0.0,0.0,0.0,15.0,-5.0
8070,2551,3,6738,113,100.0,0.0,0.0,0.0,15.0,-5.0
8071,2552,3,6741,113,100.0,0.0,0.0,5.0,15.0,-5.0
8072,2552,3,6744,113,100.0,0.0,0.0,5.0,15.0,-5.0
8073,2552,3,6748,113,100.0,0.0,0.0,5.0,15.0,-5.0
8074,2553,3,6751,113,100.0,0.0,0.0,5.0,15.0,-5.0
8075,2553,3,6755,113,100.0,0.0,0.0,5.0,15.0,-5.0
8076,2553,3,6758,113,100.0,0.0,0.0,5.0,15.0,-5.0
8077,2554,3,6762,113,100.0,0.0,0.0,5.0,15.0,-10.0
8078,2554,3,6765,113,100.0,0.0,0.0,5.0,15.0,-10.0
8079,2554,3,6768,113,100.0,0.0,0.0,5.0,15.0,-10.0
8080,2555,3,6772,113,100.0,0.0,0.0,5.0,15.0,-10.0
8081,2555,3,6775,113,100.0,0.0,0.0,5.0,15.0,-10.0
8082,2555,3,6778,114,100.0,0.0,0.0,10.0,15.0,-5.0
8083,2556,3,6781,114,100.0,0.0,0.0,10.0,15.0,-5.0
8084,2556,3,6784,114,100.0,0.0,0.0,10.0,15.0,-5.0
8085,2556,3,6787,114,100.0,0.0,0.0,10.0,15.0,-5.0
8086,2556,3,6790,114,100.0,0.0,0.0,10.0,15.0,-5.0
8087,2557,3,6794,114,100.0,0.0,0.0,10.0,15.0,-10.0
8088,2557,3,6798,114,100.0,0.0,0.0,10.0,15.0,-10.0
8089,2557,3,6802,114,100.0,0.0,0.0,10.0,15.0,-10.0
8090,2558,3,6805,114,100.0,0.0,0.0,10.0,15.0,-5.0
8091,2558,3,6809,114,100.0,0.0,0.0,10.0,15.0,-5.0
8092,2558,3,6812,114,100.0,0.0,0.0,10.0,15.0,-5.0
8093,2559,3,6815,114,100.0,0.0,0.0,10.0,15.0,-5.0
8094,2559,3,6819,114,100.0,0.0,0.0,10.0,15.0,-5.0
8095,2559,3,6823,114,100.0,0.0,0.0,10.0,15.0,-5.0
8096,2560,3,6826,114,100.0,0.0,0.0,10.0,15.0,-5.0
8097,2560,3,6829,114,100.0,0.0,0.0,10.0,15.0,-5.0
8098,2560,3,6831,114,100.0,0.0,0.0,10.0,15.0,-5.0
8099,2561,3,6835,115,100.0,0.0,0.0,10.0,15.0,-5.0
8100,2561,3,6840,115,100.0,0.0,0.0,10.0,15.0,-5.0
8101,2561,3,6843,115,100.0,0.0,0.0,10.0,15.0,-5.0
8102,2562,3,6846,115,100.0,0.0,0.0,10.0,15.0,-5.0
8103,2562,3,6849,115,100.0,0.0,0.0,10.0,15.0,-5.0
8104,2562,3,6853,115,100.0,0.0,0.0,10.0,15.0,-5.0
8105,2563,3,6857,115,100.0,0.0,0.0,5.0,15.0,-5.0
8106,2563,3,6861,115,100.0,0.0,0.0,5.0,15.0,-5.0
8107,2563,3,6865,115,100.0,0.0,0.0,5.0,15.0,-5.0
8108,2563,3,6869,115,100.0,0.0,0.0,5.0,15.0,-10.0
8109,2564,3,6873,115,100.0,0.0,0.0,5.0,15.0,-5.0
8110,2564,3,6876,115,100.0,0.0,0.0,5.0,15.0,-5.0
8111,2564,3,6879,115,100.0,0.0,0.0,5.0,15.0,-10.0
8112,2565,3,6882,115,100.0,0.0,0.0,0.0,15.0,-10.0
8113,2565,3,6886,115,100.0,0.0,0.0,0.0,15.0,-10.0
8114,2565,3,6890,115,100.0,0.0,0.0,0.0,15.0,-10.0
8115,2566,3,6893,115,100.0,0.0,0.0,-5.0,15.0,-10.0
8116,2566,3,6896,116,100.0,0.0,0.0,-5.0,15.0,-10.0
8117,2566,3,6898,116,100.0,0.0,0.0,-5.0,15.0,-10.0
8118,2567,3,6900,116,100.0,0.0,0.0,-5.0,15.0,-5.0
8119,2567,3,6903,116,100.0,0.0,0.0,0.0,15.0,-5.0
8120,2567,3,6906,116,100.0,0.0,0.0,0.0,15.0,-5.0
8121,2568,3,6910,116,100.0,0.0,0.0,0.0,15.0,-5.0
8122,2568,3,6914,116,100.0,0.0,0.0,0.0,15.0,-10.0
8123,2568,3,6919,116,100.0,0.0,0.0,0.0,15.0,-5.0
8124,2569,3,6924,116,100.0,0.0,0.0,0.0,15.0,-5.0
8125,2569,3,6928,116,100.0,0.0,0.0,0.0,15.0,-5.0
8126,2569,3,6931,116,100.0,0.0,0.0,0.0,15.0,-5.0
8127,2570,3,6933,116,100.0,0.0,0.0,0.0,15.0,-5.0
8128,2570,3,6936,116,100.0,0.0,0.0,0.0,15.0,-5.0
8129,2570,3,6939,116,100.0,0.0,0.0,0.0,15.0,-5.0
8130,2571,3,6943,116,100.0,0.0,0.0,0.0,15.0,-5.0
8131,2571,3,6947,116,100.0,0.0,0.0,0.0,15.0,-5.0
8132,2571,3,6952,116,100.0,0.0,0.0,0.0,15.0,-5.0
8133,2572,3,6955,117,100.0,0.0,0.0,0.0,15.0,-5.0
8134,2572,3,6958,117,100.0,0.0,0.0,0.0,15.0,-5.0
8135,2572,3,6960,117,100.0,0.0,0.0,0.0,15.0,-5.0
8136,2573,3,6963,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8137,2573,3,6966,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8138,2573,3,6971,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8139,2574,3,6975,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8140,2574,3,6979,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8141,2574,3,6982,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8142,2574,3,6985,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8143,2575,3,6989,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8144,2575,3,6992,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8145,2575,3,6997,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8146,2576,3,7001,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8147,2576,3,7005,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8148,2576,3,7007,117,100.0,0.0,0.0,-5.0,15.0,-5.0
8149,2577,3,7010,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8150,2577,3,7013,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8151,2577,3,7017,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8152,2578,3,7021,118,100.0,0.0,0.0,-5.0,15.0,-10.0
8153,2578,3,7025,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8154,2578,3,7028,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8155,2579,3,7031,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8156,2579,3,7034,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8157,2579,3,7037,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8158,2580,3,7040,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8159,2580,3,7044,118,100.0,0.0,0.0,-5.0,15.0,-5.0
8160,2580,3,7049,118,100.0,0.0,0.0,0.0,15.0,-5.0
8161,2581,3,7052,118,100.0,0.0,0.0,0.0,15.0,-5.0
8162,2581,3,7056,118,100.0,0.0,0.0,0.0,15.0,-5.0
8163,2581,3,7059,118,100.0,0.0,0.0,0.0,15.0,-5.0
8164,2582,3,7061,118,100.0,0.0,0.0,0.0,15.0,-5.0
8165,2582,3,7064,118,100.0,0.0,0.0,0.0,15.0,-5.0
8166,2582,3,7067,119,100.0,0.0,0.0,0.0,15.0,-5.0
8167,2583,3,7071,119,100.0,0.0,0.0,0.0,15.0,-5.0
8168,2583,3,7075,119,100.0,0.0,0.0,0.0,15.0,-5.0
8169,2583,3,7078,119,100.0,0.0,0.0,0.0,15.0,-5.0
8170,2584,3,7082,119,100.0,0.0,0.0,0.0,15.0,-5.0
8171,2584,3,7086,119,100.0,0.0,0.0,0.0,15.0,-5.0
8172,2584,3,7090,119,100.0,0.0,0.0,0.0,15.0,-5.0
8173,2585,3,7094,119,100.0,0.0,0.0,0.0,15.0,0.0
8174,2585,3,7096,119,100.0,0.0,0.0,0.0,15.0,0.0
8175,2585,3,7099,119,100.0,0.0,0.0,0.0,15.0,-5.0
8176,2586,3,7103,119,100.0,0.0,0.0,0.0,15.0,-5.0
8177,2586,3,7107,119,100.0,0.0,0.0,0.0,15.0,-5.0
8178,2586,3,7111,119,100.0,0.0,0.0,0.0,15.0,-5.0
8179,2587,3,7115,119,100.0,0.0,0.0,0.0,15.0,-5.0
8180,2587,3,7119,119,100.0,0.0,0.0,0.0,15.0,-5.0
8181,2587,3,7123,119,100.0,0.0,0.0,0.0,15.0,-5.0
8182,2588,3,7127,119,100.0,0.0,0.0,0.0,15.0,-5.0
8183,2588,3,7130,120,100.0,0.0,0.0,0.0,15.0,-5.0
8184,2588,3,7132,120,100.0,0.0,0.0,0.0,15.0,-5.0
8185,2589,3,7136,120,100.0,0.0,0.0,0.0,15.0,-5.0
8186,2589,3,7139,120,100.0,0.0,0.0,0.0,15.0,-5.0
8187,2589,3,7142,120,100.0,0.0,0.0,0.0,15.0,-5.0
8188,2590,3,7146,120,100.0,0.0,0.0,0.0,15.0,-5.0
8189,2590,3,7149,120,100.0,0.0,0.0,0.0,15.0,-5.0
8190,2590,3,7153,120,100.0,0.0,0.0,0.0,15.0,-5.0
8191,2591,3,7156,120,100.0,0.0,0.0,0.0,15.0,-5.0
8192,2591,3,7159,120,100.0,0.0,0.0,0.0,15.0,-5.0
8193,2591,3,7162,120,100.0,0.0,0.0,0.0,15.0,-5.0
8194,2592,3,7166,120,100.0,0.0,0.0,0.0,15.0,-5.0
8195,2592,3,7170,120,100.0,0.0,0.0,0.0,15.0,-5.0
8196,2592,3,7174,120,100.0,0.0,0.0,0.0,15.0,-5.0
8197,2593,3,7177,120,100.0,0.0,0.0,-5.0,15.0,-5.0
8198,2593,3,7180,120,100.0,0.0,0.0,-5.0,15.0,-5.0
8199,2593,3,7183,120,100.0,0.0,0.0,-5.0,15.0,-5.0
8200,2594,3,7186,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8201,2594,3,7188,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8202,2594,3,7191,121,100.0,0.0,0.0,-10.0,15.0,-5.0
8203,2595,3,7195,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8204,2595,3,7199,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8205,2595,3,7203,121,100.0,0.0,0.0,-5.0,15.0,0.0
8206,2596,3,7206,121,100.0,0.0,0.0,-5.0,15.0,0.0
8207,2596,3,7210,121,100.0,0.0,0.0,-5.0,15.0,0.0
8208,2596,3,7214,121,100.0,0.0,0.0,-5.0,15.0,0.0
8209,2597,3,7218,121,100.0,0.0,0.0,-5.0,15.0,0.0
8210,2597,3,7221,121,100.0,0.0,0.0,-5.0,15.0,0.0
8211,2597,3,7224,121,100.0,0.0,0.0,-5.0,15.0,0.0
8212,2598,3,7228,121,100.0,0.0,0.0,-5.0,15.0,0.0
8213,2598,3,7231,121,100.0,0.0,0.0,-5.0,15.0,0.0
8214,2598,3,7235,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8215,2599,3,7239,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8216,2599,3,7243,121,100.0,0.0,0.0,-5.0,15.0,-5.0
8217,2599,3,7248,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8218,2600,3,7251,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8219,2600,3,7254,122,100.0,0.0,0.0,0.0,15.0,-5.0
8220,2600,3,7256,122,100.0,0.0,0.0,0.0,15.0,-5.0
8221,2601,3,7259,122,100.0,0.0,0.0,0.0,15.0,-5.0
8222,2601,3,7262,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8223,2601,3,7265,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8224,2602,3,7268,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8225,2602,3,7272,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8226,2602,3,7276,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8227,2603,3,7279,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8228,2603,3,7282,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8229,2603,3,7285,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8230,2604,3,7289,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8231,2604,3,7293,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8232,2604,3,7297,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8233,2605,3,7300,122,100.0,0.0,0.0,-5.0,15.0,-5.0
8234,2605,3,7305,123,100.0,0.0,0.0,-5.0,15.0,-5.0
8235,2605,3,7309,123,100.0,0.0,0.0,-5.0,15.0,-5.0
8236,2606,3,7313,123,100.0,0.0,0.0,-5.0,15.0,-5.0
8237,2606,3,7315,123,100.0,0.0,0.0,-5.0,15.0,-5.0
8238,2606,3,7317,123,100.0,0.0,0.0,-5.0,15.0,-5.0
8239,2607,3,7319,123,100.0,0.0,0.0,-5.0,15.0,-5.0
8240,2607,3,7322,123,100.0,0.0,0.0,-5.0,15.0,0.0
8241,2608,3,7324,123,100.0,0.0,0.0,-5.0,15.0,0.0
8242,2608,3,7327,123,100.0,0.0,0.0,0.0,15.0,0.0
8243,2608,3,7331,123,100.0,0.0,0.0,0.0,15.0,0.0
8244,2609,3,7336,123,100.0,0.0,0.0,0.0,15.0,0.0
8245,2609,3,7339,123,100.0,0.0,0.0,0.0,15.0,0.0
8246,2609,3,7343,123,100.0,0.0,0.0,0.0,15.0,0.0
8247,2610,3,7347,123,100.0,0.0,0.0,0.0,15.0,0.0
8248,2610,3,7351,123,100.0,0.0,0.0,0.0,15.0,0.0
8249,2610,3,7355,123,100.0,0.0,0.0,0.0,15.0,0.0
8250,2611,3,7359,123,100.0,0.0,0.0,0.0,15.0,0.0
8251,2611,3,7362,124,100.0,0.0,0.0,0.0,15.0,0.0
8252,2611,3,7365,124,100.0,0.0,0.0,0.0,15.0,0.0
8253,2612,3,7369,124,100.0,0.0,0.0,5.0,15.0,-5.0
8254,2612,3,7372,124,100.0,0.0,0.0,5.0,15.0,-5.0
8255,2612,3,7375,124,100.0,0.0,0.0,5.0,15.0,-5.0
8256,2613,3,7378,124,100.0,0.0,0.0,10.0,15.0,-5.0
8257,2613,3,7381,124,100.0,0.0,0.0,10.0,15.0,-5.0
8258,2613,3,7384,124,100.0,0.0,0.0,10.0,15.0,-5.0
8259,2614,3,7387,124,100.0,0.0,0.0,10.0,15.0,-5.0
8260,2614,3,7390,124,100.0,0.0,0.0,15.0,15.0,-5.0
8261,2614,3,7393,124,100.0,0.0,0.0,15.0,15.0,0.0
8262,2615,3,7396,124,100.0,0.0,0.0,15.0,15.0,0.0
8263,2615,3,7399,124,100.0,0.0,0.0,10.0,15.0,-5.0
8264,2615,3,7403,124,100.0,0.0,0.0,10.0,15.0,0.0
8265,2616,3,7407,124,100.0,0.0,0.0,10.0,15.0,0.0
8266,2616,3,7410,124,100.0,0.0,0.0,10.0,15.0,0.0
8267,2616,3,7414,124,100.0,0.0,0.0,10.0,15.0,0.0
8268,2617,3,7417,124,100.0,0.0,0.0,10.0,15.0,0.0
8269,2617,3,7421,125,100.0,0.0,0.0,10.0,15.0,0.0
8270,2617,3,7424,125,100.0,0.0,0.0,10.0,15.0,0.0
8271,2618,3,7428,125,100.0,0.0,0.0,10.0,15.0,0.0
8272,2618,3,7431,125,100.0,0.0,0.0,10.0,15.0,0.0
8273,2619,3,7434,125,100.0,0.0,0.0,10.0,15.0,0.0
8274,2619,3,7438,125,100.0,0.0,0.0,10.0,15.0,0.0
8275,2619,3,7441,125,100.0,0.0,0.0,10.0,15.0,-5.0
8276,2620,3,7445,125,100.0,0.0,0.0,10.0,15.0,0.0
8277,2620,3,7449,125,100.0,0.0,0.0,10.0,15.0,0.0
8278,2620,3,7452,125,100.0,0.0,0.0,10.0,15.0,0.0
8279,2621,3,7454,125,100.0,0.0,0.0,10.0,15.0,0.0
8280,2621,3,7456,125,100.0,0.0,0.0,10.0,15.0,0.0
8281,2621,3,7459,125,100.0,0.0,0.0,10.0,15.0,0.0
8282,2622,3,7463,125,100.0,0.0,0.0,10.0,15.0,0.0
8283,2622,3,7467,125,100.0,0.0,0.0,15.0,15.0,-5.0
8284,2622,3,7472,125,100.0,0.0,0.0,15.0,15.0,-5.0
8285,2623,3,7476,125,100.0,0.0,0.0,15.0,15.0,0.0
8286,2623,3,7480,126,100.0,0.0,0.0,15.0,15.0,0.0
8287,2623,3,7482,126,100.0,0.0,0.0,15.0,15.0,0.0
8288,2624,3,7484,126,100.0,0.0,0.0,15.0,15.0,0.0
8289,2624,3,7486,126,100.0,0.0,0.0,10.0,15.0,0.0
8290,2624,3,7489,126,100.0,0.0,0.0,10.0,15.0,0.0
8291,2625,3,7492,126,100.0,0.0,0.0,10.0,15.0,0.0
8292,2625,3,7496,126,100.0,0.0,0.0,10.0,15.0,0.0
8293,2625,3,7499,126,100.0,0.0,0.0,5.0,15.0,0.0
8294,2626,3,7503,126,100.0,0.0,0.0,5.0,15.0,0.0
8295,2626,3,7507,126,100.0,0.0,0.0,5.0,15.0,0.0
8296,2627,3,7510,126,100.0,0.0,0.0,5.0,15.0,0.0
8297,2627,3,7514,126,100.0,0.0,0.0,0.0,15.0,0.0
8298,2627,3,7517,126,100.0,0.0,0.0,0.0,15.0,0.0
8299,2628,3,7520,126,100.0,0.0,0.0,0.0,15.0,0.0
8300,2628,3,7523,126,100.0,0.0,0.0,-5.0,15.0,0.0
8301,2628,3,7526,126,100.0,0.0,0.0,-5.0,15.0,-5.0
8302,2629,3,7529,126,100.0,0.0,0.0,0.0,15.0,-5.0
8303,2629,3,7532,126,100.0,0.0,0.0,0.0,15.0,0.0
8304,2629,3,7535,127,100.0,0.0,0.0,-5.0,15.0,0.0
8305,2630,3,7538,127,100.0,0.0,0.0,-5.0,15.0,0.0
8306,2630,3,7531,127,94.00015,0.0,0.0,-5.0,15.0,0.0
8307,2630,3,7520,127,88.000305,0.0,0.0,-5.0,15.0,0.0
8308,2631,3,7510,127,82.00046,0.0,0.0,-5.0,15.0,0.0
8309,2631,3,7501,127,76.00061,0.0,0.0,-5.0,10.0,0.0
8310,2631,3,7494,127,69.99924,0.0,0.0,-5.0,10.0,0.0
8311,2632,3,7488,127,63.99939,0.0,0.0,-5.0,10.0,0.0
8312,2632,3,7482,127,57.99954,0.0,0.0,-5.0,10.0,5.0
8313,2632,3,7476,127,51.999695,0.0,0.0,-5.0,5.0,0.0
8314,2633,3,7469,127,45.999847,0.0,0.0,-5.0,5.0,0.0
8315,2633,3,7462,127,40.0,0.0,0.0,-5.0,5.0,0.0
8316,2634,3,7453,127,34.000153,0.0,0.0,-5.0,0.0,0.0
8317,2634,3,7444,127,28.000303,0.0,0.0,-5.0,0.0,0.0
8318,2634,3,7435,127,22.000458,0.0,0.0,-5.0,0.0,0.0
8319,2635,3,7425,127,16.00061,0.0,0.0,-5.0,0.0,0.0
8320,2635,3,7415,127,9.999237,0.0,0.0,-5.0,-5.0,-5.0
8321,2635,3,7405,127,3.9993896,0.0,0.0,-5.0,-5.0,-5.0
8322,2636,3,7397,127,0.0,0.0,0.0,-5.0,-5.0,-5.0
8323,2636,3,7398,127,0.0,0.0,0.0,-5.0,-5.0,-5.0
8324,2636,3,7401,127,0.0,0.0,0.0,-5.0,-10.0,-5.0
8325,2637,3,7405,127,0.0,0.0,0.0,-5.0,-10.0,-5.0
8326,2637,3,7402,127,0.0,5.9998474,0.0,-5.0,-10.0,-5.0
8327,2637,3,7382,127,0.0,11.999695,0.0,-5.0,-15.0,0.0
8328,2638,3,7351,127,0.0,17.999542,0.0,-5.0,-15.0,0.0
8329,2638,3,7318,127,0.0,23.99939,0.0,-5.0,-20.0,0.0
8330,2638,3,7287,127,0.0,29.999239,0.0,-10.0,-25.0,0.0
8331,2639,3,7257,126,0.0,36.00061,0.0,-10.0,-30.0,0.0
8332,2639,3,7230,126,0.0,42.000458,0.0,-10.0,-35.0,0.0
8333,2640,3,7204,126,0.0,48.000305,0.0,-10.0,-40.0,5.0
8334,2640,3,7175,126,0.0,54.000153,0.0,-10.0,-45.0,5.0
8335,2640,3,7144,126,0.0,60.000004,0.0,-10.0,-50.0,0.0
8336,2641,3,7111,126,0.0,65.99985,0.0,-10.0,-55.0,0.0
8337,2641,3,7077,125,0.0,71.999695,0.0,-10.0,-60.0,0.0
8338,2641,3,7042,125,0.0,77.99954,0.0,-10.0,-65.0,-5.0
8339,2642,3,7008,125,0.0,83.99939,0.0,-10.0,-70.0,-5.0
8340,2642,3,6972,125,0.0,90.00076,0.0,-10.0,-75.0,-5.0
8341,2642,3,6938,124,0.0,96.00061,0.0,-5.0,-75.0,-5.0
